Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTX,Raytheon Technologies Corporation Common Stock,$87.03,-0.56,-0.639%,129432330675.00,United States,,2887038,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$24.37,0.88,3.746%,1786520030.00,,2019,956565,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.65,-0.21,-1.413%,1552149744.00,United States,1986,220237,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$7.095,-0.245,-3.338%,834338717.00,United States,1995,1432155,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$92.99,-0.65,-0.694%,130382024687.00,Canada,,484629,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.17,0.21,0.809%,,Canada,,100,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.085,-0.195,-4.556%,260823765.00,United States,2014,310842,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.82,0.34,0.82%,4613994034.00,,2021,216549,,
RYI,Ryerson Holding Corporation Common Stock,$28.78,0.65,2.311%,1066434928.00,United States,2014,166527,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$34.995,-0.125,-0.356%,5119513946.00,United States,,203600,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.02,-0.0207,-0.083%,0.00,United States,,19493,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.4885,-0.1015,-0.397%,0.00,United States,2016,21822,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$25.09,-0.20,-0.791%,6999485736.00,United States,2021,1583657,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.795,-0.245,-2.035%,946047946.00,Canada,,179668,,
SAFE,Safehold Inc. Common Stock,$35.71,-0.80,-2.191%,2211940178.00,United States,2017,216776,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$47.98,-3.70,-7.159%,1898072391.00,United States,1997,506858,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.115,0.235,0.256%,5129308079.00,,,235496,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$332.21,1.41,0.426%,4084047554.00,United States,,50978,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.365,0.015,0.638%,39718759746.00,Spain,,4762471,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.675,0.085,1.521%,1167484920.00,Canada,,1371408,,
SAP,SAP  SE ADS,$84.39,1.12,1.345%,99544700503.00,Germany,,867793,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.27,0.17,0.677%,302858372.00,United States,,46656,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.11,0.01,0.041%,0.00,United States,2022,3933,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$22.09,0.00,0.00%,2399387149.00,United States,,924002,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.16,-0.05,-1.558%,384431336.00,Monaco,2008,566056,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.15,0.00,0.00%,,Monaco,,186,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.18,-0.07,-0.277%,,Monaco,,1082,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.30,0.15,0.596%,0.00,Monaco,2020,3262,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.54,-0.11,-0.751%,1555794322.00,United States,,819096,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.87,-0.06,-0.757%,110827819.00,United States,1992,12486,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$38.94,0.01,0.026%,868615344.00,,,303408,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$77.75,2.43,3.226%,1133544074.00,United States,,70905,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.30,-0.11,-1.169%,6356641782.00,Brazil,2002,3434056,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.9663,0.1263,1.429%,6343185354.00,,,1959592,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$45.185,-0.505,-1.105%,34932074768.00,United States,,711803,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.6557,-0.1043,-0.817%,222327871.00,United States,2004,21731,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.4681,0.0681,0.334%,,United States,,3199,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.08,-0.08,-0.378%,,United States,,21492,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.89,-0.15,-0.749%,,United States,,26547,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.9342,-0.3158,-1.419%,,United States,,7111,,
SCE^L,SCE TRUST VI,$19.055,-0.245,-1.269%,,United States,,11076,,
SCHW,Charles Schwab Corporation (The) Common Stock,$70.32,-0.02,-0.028%,133351402390.00,United States,,3150457,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.7867,-0.1433,-0.575%,,United States,,25356,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.01,-0.24,-1.185%,,United States,,23244,,
SCI,Service Corporation International Common Stock,$62.20,0.62,1.007%,9873377458.00,United States,,756652,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$98.22,-3.75,-3.678%,2196595027.00,United States,,44049,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.09,-0.03,-0.229%,255856289.00,United States,2012,9577,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.85,-0.16,-1.453%,1223462297.00,United States,1998,370506,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.475,0.115,1.229%,241800825.00,United States,,81054,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.015,-0.005,-0.05%,287931250.00,,2022,13887,,
SCX,L.S. Starrett Company (The) Common Stock,$8.81,0.16,1.85%,63946513.00,United States,,22538,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$19.64,-0.51,-2.531%,721299740.00,,2016,375301,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.00,-0.19,-1.251%,370095840.00,,2020,69880,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.435,-1.495,-2.495%,32825157693.00,United States,2017,4758423,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.1178,-0.0022,-0.009%,,Bermuda,,7133,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.1292,0.1592,0.638%,,Bermuda,,5821,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.56,-0.76,-1.481%,3673396301.00,United States,2013,645419,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,244691818.00,,2021,1,,
SEE,Sealed Air Corporation Common Stock,$52.40,-0.46,-0.87%,7654824027.00,United States,,571427,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.705,-0.425,-1.691%,3227148435.00,United States,2009,583470,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.93,0.60,5.296%,1683269995.00,,2021,83154,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$5.15,0.47,10.043%,1791489120.00,,2021,1349734,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$58.98,0.21,0.357%,6285905680.00,United States,,252522,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.6344,-0.0056,-0.023%,,United States,,3993,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.50,-0.50,-2.00%,,United States,,36347,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.73,-0.12,-0.672%,,United States,,8525,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.87,-0.12,-0.546%,0.00,United States,2017,7272,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.88,-2.34,-2.778%,4446646925.00,United States,,85049,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.92,-0.03,-0.759%,64329329.00,United States,,5147,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.775,-0.085,-0.783%,1492891195.00,Bermuda,,518628,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$17.75,1.09,6.543%,1944583216.00,,2021,1316016,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$29.085,0.315,1.095%,5129564944.00,,2021,30034653,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.05,0.12,3.053%,1985299745.00,,2022,148326,Finance,Business Services
SGU,Star Group L.P. Common Stock,$9.45,0.05,0.532%,347605625.00,United States,,33554,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$45.20,-1.26,-2.712%,1772915308.00,United States,2015,645645,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.05,0.0125,0.125%,251250000.00,,2022,1630,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$52.88,-0.35,-0.658%,194442772256.00,Netherlands,2022,4472997,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.195,-0.415,-1.62%,12923215392.00,South Korea,,145922,Finance,Major Banks
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.81,-0.01,-0.063%,6217907580.00,United States,2014,648925,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.605,-0.195,-1.806%,2267008972.00,United States,2004,1168233,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.24,-0.08,-0.358%,,United States,,1850,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.80,0.01,0.048%,,United States,,5627,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$30.15,0.04,0.133%,38057979522.00,Canada,2015,22320880,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.85,0.0074,0.878%,41606073.00,,2019,118412,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$229.08,-2.73,-1.178%,59590879578.00,United States,,903582,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$83.345,-2.365,-2.759%,2636520311.00,United States,2019,524085,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.50,-0.15,-0.901%,,United States,,5377,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.565,-0.065,-2.471%,3441547831.00,Brazil,,3563085,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$53.32,-1.86,-3.371%,2480145782.00,Bermuda,,947716,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.885,-0.065,-0.181%,900827937.00,,2020,37814,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.55,-0.43,-1.956%,426685496.00,,2013,11390,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$12.915,0.105,0.82%,2761565683.00,United States,,1801125,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.45,-0.25,-1.012%,,United States,,5286,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$121.06,-0.84,-0.689%,5439263813.00,United States,2016,110785,,
SIX,Six Flags Entertainment Corporation New Common Stock,$21.95,-0.51,-2.271%,1897424574.00,United States,,1637685,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$33.95,0.06,0.177%,4155732147.00,United States,,614001,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$18.8091,-0.1909,-1.005%,0.00,United States,2019,8916,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.37,0.24,0.352%,0.00,United States,2021,3868,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$138.40,-1.60,-1.143%,14747663322.00,United States,,417973,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$25.47,-0.41,-1.584%,12719747825.00,Canada,,1047218,,
SJT,San Juan Basin Royalty Trust Common Stock,$11.66,-0.15,-1.27%,543458561.00,United States,,620702,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.325,-0.775,-1.209%,1914767207.00,United States,1972,50703,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.61,-0.08,-1.706%,321590802.00,,2021,26724,,
SKIL,Skillsoft Corp. Class A Common Stock,$2.80,-0.12,-4.11%,459049693.00,,2019,549508,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$1.225,-0.025,-2.00%,501669201.00,,2020,3288259,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.51,-0.76,-3.573%,8057364678.00,South Korea,,339761,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.11,-0.15,-0.983%,1577396241.00,United States,1993,278389,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.125,-0.035,-0.094%,5782976137.00,United States,1999,635856,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$54.69,-0.49,-0.888%,3108501010.00,United States,,216920,Consumer Discretionary,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,52618,Industrials,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$37.38,-0.69,-1.812%,52835161153.00,France,,7279818,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.68,-1.04,-7.58%,957052659.00,United States,2012,672103,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$43.42,-0.53,-1.206%,25447316190.00,Canada,,463077,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$44.72,0.36,0.812%,2875585440.00,United States,1997,635230,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.35,-0.63,-2.627%,,United States,,16653,,
SLGN,Silgan Holdings Inc. Common Stock,$45.00,-0.06,-0.133%,4986018315.00,United States,2022,339696,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.115,0.1649,17.356%,183307834.00,,2020,7632683,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$40.055,-2.735,-6.392%,1766875598.00,United States,2021,361695,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$42.66,-0.60,-1.387%,5198725791.00,United States,,533469,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$34.35,0.19,0.556%,4446609149.00,United States,2018,2184274,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.925,-0.095,-1.578%,40612782417.00,Japan,,1997570,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.75,-3.41,-5.576%,3198911620.00,United States,1992,923798,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.50,-0.23,-3.418%,173217681.00,,2017,14427,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.25,-0.02,-0.123%,165197289.00,United States,2012,7366,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.875,-0.145,-1.608%,157286726.00,United States,2012,86619,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$35.55,-0.79,-2.174%,776068871.00,United States,,74481,Consumer Discretionary,Auto Parts:O.E.M.
