Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.47,-0.32,-4.108%,117924423.00,United States,2002,208833,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$37.36,0.04,0.107%,2296594368.00,United States,2016,378881,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3862,0.0052,1.365%,6118252.00,United States,2016,317335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.89,-0.02,-1.047%,51151366.00,United States,,14852,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.72,0.11,1.664%,431655497.00,United States,2021,19340,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.30,-0.02,-1.515%,0.00,United States,2021,2719,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.20,-0.08,-1.099%,957895870.00,United States,,259478,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.75,-0.04,-0.168%,0.00,United States,,7531,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.46,0.08,0.342%,0.00,United States,,3235,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$1.0301,0.1047,11.314%,93076779.00,United States,2018,28107893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$33.17,1.76,5.603%,6969432056.00,United States,2015,4473915,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.41,-0.28,-0.60%,2568974777.00,United States,,102984,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.17,-0.14,-0.278%,2777105464.00,United States,,7129,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.41,-0.61,-3.385%,597556257.00,United States,2005,287912,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.475,0.125,5.319%,206785406.00,United States,2018,179052,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$20.125,-1.215,-5.694%,1494183422.00,United States,2020,300587,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$20.28,-1.45,-6.673%,1475738305.00,United States,2014,465943,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.30,-0.36,-13.534%,11809472.00,United States,2020,1496287,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.275,-0.0749,-21.406%,0.00,United States,2018,70437,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.83,-0.27,-3.803%,149892116.00,United States,,12607,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.8298,-0.0483,-5.501%,13190575.00,Israel,2022,17087,,
RVSNW,Rail Vision Ltd. Warrant,$0.075,-0.055,-42.308%,0.00,Israel,2022,4700,,
RWAY,Runway Growth Finance Corp. Common Stock,$12.04,-0.11,-0.905%,497089051.00,United States,2021,25354,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.14,-0.12,-0.475%,,United States,,14993,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9401,-0.0353,-3.619%,58828223.00,Israel,2014,443951,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.87,0.00,0.00%,147112350.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0598,0.0097,19.361%,0.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$54.81,-2.19,-3.842%,2148436406.00,United States,2021,407584,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2021,8401,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.95,0.72,7.038%,1883480658.00,United States,2021,920765,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.28,0.52,4.075%,365268299.00,United States,2021,29423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$4.715,-0.105,-2.178%,994202656.00,United States,2020,835722,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$72.60,-0.17,-0.234%,16482864783.00,Ireland,1997,194173,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.65,-3.55,-14.087%,1091024276.00,United States,2017,1060932,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.29,-0.08,-3.376%,76904683.00,United States,,2354,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$6.815,-0.285,-4.014%,2224352000.00,United States,2014,3420135,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$97.01,0.00,0.00%,0.00,United States,,239,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.6958,-0.0031,-0.444%,29910787.00,United States,2021,34272,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.085,0.005,6.25%,0.00,United States,2021,11758,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$86.82,-2.42,-2.712%,1279863889.00,United States,2002,35937,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,148602200.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
SAGAU,Sagaliam Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$37.665,-0.985,-2.549%,2224726502.00,United States,2014,152850,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$4.78,-0.41,-7.90%,107857292.00,Singapore,2021,135695,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$209.12,2.91,1.411%,5522525026.00,United States,,239203,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1656,0.0014,0.853%,0.00,Singapore,2021,908,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.54,0.15,0.641%,136154560.00,United States,,321,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.2577,-0.0323,-1.41%,61442825.00,United States,1999,7419,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.92,0.02,0.202%,204600000.00,United States,2021,39720,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,1925,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.23,0.0096,4.356%,0.00,United States,2021,370,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.05,-0.25,-1.445%,246690892.00,United States,2013,29578,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.215,-0.315,-4.824%,1178786173.00,United States,2021,646971,Health Care, Medicinal Chemicals and Botanical Products 
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.11,-0.01,-0.099%,226716750.00,United States,2021,243919,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$8.2196,0.00,0.00%,176222733.00,Canada,,32,,
SANM,Sanmina Corporation Common Stock,$47.08,0.10,0.213%,2864542017.00,United States,1993,282661,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.18,-0.07,-5.60%,49040484.00,United States,,7829,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.9945,0.0155,1.583%,5797935.00,United States,,8174,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.85,-0.54,-1.407%,1689234031.00,United States,,96306,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$4.39,-0.08,-1.79%,398346603.00,Uruguay,,19498,,
SATLW,Satellogic Inc. Warrant,$0.452,-0.058,-11.373%,0.00,Uruguay,,12810,,
SATS,EchoStar  Corporation Common Stock,$17.83,0.10,0.564%,1491682102.00,United States,,143944,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.46,3.78,15.316%,1140697860.00,United States,,2668532,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$319.82,1.61,0.506%,34485887091.00,United States,1999,282896,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.165,-1.115,-3.454%,1913850504.00,United States,,189663,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.9698,-0.0302,-3.02%,21685685.00,Israel,,255424,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.85,0.00,0.00%,127876240.00,United States,,1498,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.05,-0.03,-2.778%,17320387.00,Canada,,301875,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.6101,0.00,0.00%,0.00,Canada,,99,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$21.93,-0.63,-2.793%,1540486052.00,United States,1995,247157,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$1.61,0.14,9.524%,40717335.00,United States,2021,87299,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,18,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.135,-0.755,-3.796%,1964974930.00,Greece,,2678724,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$168.64,-2.64,-1.541%,10612183991.00,United States,2004,807406,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.17,-0.17,-0.927%,0.00,United States,,26368,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.56,-0.20,-1.355%,3362701553.00,United States,,995337,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.45,-1.17,-3.11%,1170844093.00,United States,,84294,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.75,-0.10,-1.709%,291245930.00,United States,2017,28051,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.07,-0.10,-1.934%,178186575.00,United States,2020,64870,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$84.47,1.53,1.845%,96878643000.00,United States,1992,6399697,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$46.26,-1.15,-2.426%,1592256941.00,United States,1992,152308,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.45,0.18,0.558%,890655442.00,United States,1993,72455,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.70,-0.05,-1.818%,19441218.00,United States,,15604,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.825,0.00,0.00%,423703125.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.8401,0.03,0.306%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.08,0.0048,6.383%,0.00,United States,2021,1675,Industrials,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,162987500.00,United States,2021,157791,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.95,0.01,0.101%,715156250.00,United Kingdom,2021,10045,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.93,0.04,0.404%,0.00,United Kingdom,2020,1427,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.055,-0.0001,-0.181%,0.00,United Kingdom,2021,1210,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,United Kingdom,2021,105,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.91,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.08,0.00,0.00%,0.00,United Kingdom,2021,581,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.26,-0.04,-1.739%,204994073.00,United States,2018,108285,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.44,-0.40,-6.849%,148900895.00,United States,2017,48162,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$11.04,-0.26,-2.301%,272315952.00,United States,2019,115966,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.3679,0.0119,3.343%,7760580.00,United States,2020,12691,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,909375000.00,United States,2022,82232,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2022,73,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2022,1,,
SCSC,ScanSource Inc. Common Stock,$28.30,-0.21,-0.737%,714067694.00,United States,,107338,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.25,-0.01,-0.794%,70790676.00,United States,2014,120054,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.75,0.69,2.992%,655199658.00,United States,1993,315515,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.4004,-0.5396,-13.695%,430765715.00,United States,,176724,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$9.72,-0.47,-4.612%,824834816.00,United States,2016,66387,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.37,-0.07,-2.869%,77213394.00,United States,2014,40886,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.83,0.00,0.00%,388592188.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.135,-0.015,-1.304%,136993082.00,United States,2019,2603675,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.25,-0.52,-1.942%,1867376726.00,United States,2020,218821,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.36,-0.04,-2.857%,27247430.00,United States,2021,800886,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4997,-0.0086,-1.692%,24897079.00,United States,1996,106581,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.465,0.205,2.482%,1670991000.00,United States,,182999,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.25,0.12,5.634%,0.00,United States,,2218,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.291,0.001,0.345%,20559896.00,China,2017,136168,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$279.185,12.065,4.517%,15463299163.00,Israel,2015,770597,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.64,0.14,1.474%,55850468.00,China,,39824,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.07,-0.07,-6.14%,113517127.00,United States,,559547,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$9.35,0.28,3.087%,583832074.00,United States,2020,185958,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$54.04,0.19,0.353%,7321339200.00,United States,1981,389446,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.79,-0.04,-2.186%,271738855.00,United States,2016,599530,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.77,-0.10,-1.704%,62425168.00,United States,,22504,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$54.33,1.44,2.723%,443488564.00,United States,,40975,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.80,0.00,0.00%,439162245.00,United States,,19,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.68,-0.32,-16.00%,51970052.00,United States,2021,120880,Health Care,Precision Instruments
